month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201802,North Carolina,NC,275000,0.0029,0.1002,42107,-0.0069,-0.1161,91,-0.095,-0.1127,15850,0.2486,-0.0186,1528,-0.0626,0.1558,8620,0.0859,-0.0306,13626,0.1961,0.0149,125,-0.0022,0.0509,2147,0.001,0.0243,376324,0.0078,0.0771,55385,0.0274,-0.091,0.3236,0.0549,0.0417,0
201802,Oklahoma,OK,180500,0.0033,0.0054,16524,-0.0131,-0.0156,76,-0.0679,0.0203,5546,0.1065,-0.0408,184,-0.0108,-0.4103,3338,0.0517,-0.1179,170,0.1895,-0.9301,97,0.0068,0.0249,1900,-0.0003,0,245906,0.0094,0.0361,16682,-0.0116,-0.1312,0.0103,0.0017,-0.1342,0
201802,Tennessee,TN,250470,0.0023,0.1034,23915,-0.0201,-0.2055,72,-0.0833,-0.0592,10234,0.266,0.0422,804,0.2563,0.0203,4650,0.0829,0.0511,7879,0.1659,0.6044,118,0.0127,0.0794,2102,-0.0012,0.0246,343585,0.0058,0.0902,31727,0.0204,-0.0901,0.3294,0.0526,0.1663,0
201802,Hawaii,HI,675000,-0.011,-0.0146,5430,0.0148,-0.0802,73,-0.0581,-0.0701,1958,-0.0364,0.0493,68,0.0625,0.4783,966,0.1611,0.0903,713,0.1283,0.1055,513,-0.0049,0.0549,1364,-0.0093,-0.0201,1352078,-0.0209,0.0183,6149,0.0262,-0.0608,0.1312,0.0132,0.022,0
201802,New Mexico,NM,229000,0.0178,0.032,8643,-0.019,-0.0886,96,-0.0521,-0.0728,2808,0.1749,0.0792,136,0.2593,0.0794,1816,0.2404,0.1494,2302,1.5181,1.2356,119,0.0045,0.0168,1926,0.0071,0.0098,347417,0.0188,0.0525,10928,0.1258,0.0413,0.2663,0.1625,0.1577,0
201802,Maine,ME,224900,0.0042,0.0712,7671,-0.0542,-0.1689,145,0.0664,-0.0137,1464,0.0517,-0.0406,38,-0.0952,-0.5778,672,-0.0345,-0.0943,799,0.1082,-0.0093,133,0.0126,0.0386,1700,0,0.018,337361,0.0086,0.0767,8462,-0.0401,-0.1559,0.1042,0.0153,0.0168,0
201802,California,CA,524950,0.0334,0.052,54886,0.0522,-0.0541,36,-0.3333,-0.2727,40046,0.1429,0.0771,5182,0.1404,0.1369,17128,0.1124,0.0697,25650,0.2252,-0.0953,286,0.0244,0.0448,1871,0.0029,0.0035,1048231,0.016,0.062,80296,0.1017,-0.0683,0.4673,0.066,-0.0213,0
201802,Louisiana,LA,213750,0.0142,0.0688,17573,0.0087,0.1039,88,-0.0112,0.0932,5286,0.1451,0.0801,140,0.0294,0.1111,3652,0.0381,0.1675,2929,0.1086,-0.1939,113,0.0048,0.0302,1900,-0.0003,0.002,286473,0.004,0.0212,20492,0.0221,0.0486,0.1667,0.015,-0.0616,0
201802,Minnesota,MN,277400,0.057,0.1098,12706,0.0115,-0.1646,80,-0.1209,-0.0419,7548,0.4295,-0.0503,1104,0.1107,0.1695,3528,0.0488,-0.2083,7570,0.1893,-0.061,136,0.0209,0.0709,2117,0.0193,0.0117,383705,0.049,0.0695,20210,0.0705,-0.1304,0.5957,0.0891,0.0657,0
201802,Virginia,VA,284975,0.0178,0.0479,29584,0.0044,-0.1152,73,-0.142,-0.0881,12570,0.2975,-0.0487,1062,-0.0398,0.2703,6002,0.1181,0.0054,8287,0.1946,0.0145,139,0.0084,0.0504,2000,0,0.0035,401255,0.0023,0.0253,37778,0.0405,-0.09,0.2801,0.0446,0.0358,0
201802,Illinois,IL,224250,0.0455,0.0608,42833,0.0119,-0.0728,73,-0.1369,-0.0461,16956,0.2007,-0.1101,1292,0.1434,-0.1077,13796,0.1076,-0.1178,19046,0.2561,-0.077,115,0.0263,0.038,1813,0.0072,0.0072,358859,0.0416,0.022,61845,0.0754,-0.0736,0.4447,0.0865,-0.002,0
201802,Wisconsin,WI,209450,0.0478,0.1389,19476,0.011,-0.1992,93,-0.0558,-0.0837,5722,0.23,-0.1059,246,0.0982,-0.0238,2494,-0.0631,-0.3281,2081,0.2043,-0.2999,118,0.0182,0.0889,1721,0.0067,0.015,285689,0.0242,0.0885,21383,0.026,-0.2108,0.1069,0.0172,-0.0154,0
201802,Nevada,NV,349897,-0.0001,0.1474,6284,-0.0029,-0.3547,47,-0.2734,-0.2619,5338,0.1878,0.0828,496,0.2039,-0.4779,2022,0.1098,-0.5267,6121,0.221,-0.1359,169,0.0017,0.1605,2080,-0.0063,0.0134,648915,-0.0297,0.1776,12430,0.094,-0.2607,0.9741,0.1786,0.2467,0
201802,Nebraska,NE,227250,0.0342,0.1509,3980,-0.0536,0.008,69,-0.0548,0.0222,1814,0.1143,-0.0678,124,0.0164,0.6316,596,-0.0197,-0.0658,2633,0.1599,0.0088,114,0.0034,0.0798,1860,0.0122,0.0262,285040,0.0332,0.1198,6597,0.0214,0.0073,0.6616,0.1218,0.0005,0
201802,District of Columbia,DC,594250,0.0408,0.0341,1037,-0.0569,-0.1405,38,-0.3182,0.0714,826,0.059,-0.1175,14,0.1667,-0.5625,240,0.0169,-0.2053,363,0.2759,-0.1232,521,0.0284,0.0994,1259,-0.0055,-0.0282,971716,0.0092,0.0343,1404,0.0057,-0.1336,0.3502,0.0913,0.0069,0
201802,New York,NY,388810,0.0625,0.1874,51113,0.019,-0.087,91,-0.0372,-0.0474,16346,0.211,-0.1259,710,0.026,0.0725,7554,0.0618,-0.022,11247,0.0068,-0.0977,185,0.047,0.1472,1792,0.0087,0.0109,1048451,0.0209,0.098,61993,0.0171,-0.0892,0.22,-0.0027,-0.0026,0
201802,Georgia,GA,260440,0.0056,0.1106,41285,-0.007,-0.1325,74,-0.0926,-0.0134,17540,0.2072,0.0324,3344,0.1875,0.2648,11060,0.1426,-0.0735,13233,0.2019,0.0061,107,0.0063,0.0808,2345,0.006,0.0353,368502,0.0118,0.0709,54099,0.0328,-0.1029,0.3205,0.0557,0.0442,0
201802,Wyoming,WY,245000,0.0004,0.0426,3398,-0.0161,-0.0016,111,-0.039,-0.0348,864,0,0.0854,34,0.8889,0.1333,400,-0.0566,0.0929,545,0.4756,0.3329,114,0.0033,0.0167,2111,0.0002,0.0045,477822,0.0105,0.0358,3937,0.0302,0.0373,0.1603,0.0534,0.0402,0
201802,Mississippi,MS,181075,0.006,0.0365,10953,0.0162,-0.0595,97,-0.0302,-0.0493,3206,0.2907,-0.0087,148,0.6087,0.0571,1780,0.0583,0.0434,1503,0.1905,0.1891,92,-0.0006,0.0352,1991,0.001,0.0119,237228,-0.0053,0.0182,12450,0.0344,-0.0348,0.1372,0.0201,0.0287,0
201802,West Virginia,WV,155048,0.0251,0.001,7394,-0.029,-0.0735,112,0.0136,-0.0346,1712,0.1823,-0.0023,56,1,0.1667,1034,0.1463,-0.0152,1142,0.4231,0.1257,90,0.0044,0.0099,1728,0.0047,0,214516,0.0185,0.0397,8511,0.0113,-0.0532,0.1544,0.0491,0.0273,0
201802,Kansas,KS,162950,0.0191,0.0863,8634,-0.0316,-0.0393,83,-0.0351,0.0377,3232,0.0846,-0.1575,172,0.1316,-0.0337,1564,0.0276,-0.0949,948,0.2751,-0.088,83,0.0109,0.0266,1896,0.004,0.0012,238714,0.0176,0.0422,9547,-0.0094,-0.0474,0.1098,0.0264,-0.0059,0
201802,Missouri,MO,179900,0.028,0.1283,20956,-0.0086,-0.1029,84,-0.0402,-0.0234,8206,0.2046,-0.1053,418,-0.0324,-0.0586,4132,0.0995,-0.1133,7438,0.2323,0.2196,100,0.0114,0.0854,1765,0.0123,0.0358,255143,0.026,0.1025,28344,0.0432,-0.0373,0.3549,0.0694,0.0938,0
201802,Iowa,IA,194950,0.029,0.1384,10621,-0.0235,-0.083,88,-0.0168,-0.0056,3336,0.1039,-0.1468,272,0.3204,0.0074,2038,0.0527,-0.0886,3007,0.2103,0.0254,114,0.0262,0.1049,1641,0.0052,0.0012,233843,0.0085,0.0447,13628,0.0195,-0.06,0.2831,0.0547,0.0299,0
201802,South Dakota,SD,227100,0.0096,0.0552,3098,0.032,0.1094,76,-0.05,-0.0065,842,0.0879,0.0605,40,0.8182,2.3333,266,-0.1364,-0.0432,167,0.5905,0.7306,114,0.0083,0.0556,1981,0.0106,-0.0039,288864,0.0106,0.0431,3231,0.0494,0.1234,0.0539,0.0189,0.0194,0
201802,North Dakota,ND,229900,0,-0.0374,3089,0.0217,0.1469,84,-0.125,-0.0615,820,0.0847,0.1884,18,0.125,-0.6786,394,-0.0248,0.2086,159,0.2045,0.2569,111,0.0101,-0.059,2110,-0.0033,0.0667,263228,-0.0013,-0.0418,3245,0.0289,0.1509,0.0515,0.0078,0.0045,0
201802,Utah,UT,375000,0.0346,0.073,8386,-0.0301,-0.0684,63,-0.0704,-0.1404,4704,0.0859,0.0435,1268,0.3072,0.3873,1628,-0.0097,0.0062,6559,0.1443,0.1558,138,0.022,0.0996,2682,0.0098,-0.0123,691007,0.0455,0.0728,14983,0.0435,0.0221,0.7821,0.1192,0.1517,0
201802,Indiana,IN,164950,0.0313,0.1463,16876,-0.0604,-0.1909,81,-0.0123,-0.0359,7254,0.2349,-0.102,204,0,-0.0973,3640,0.03,-0.1739,4988,0.2842,-0.0054,86,0.012,0.0725,1894,0.0049,0.0392,233368,0.0182,0.091,21789,0.0004,-0.1556,0.2956,0.0793,0.0551,0
201802,Michigan,MI,175200,0.0309,0.0988,29149,-0.053,-0.08,88,0.0116,-0.0741,10588,0.0533,0.013,530,0.0729,0.1623,4666,-0.034,-0.0026,1779,0.1872,0.19,109,0.0146,0.0748,1609,0.0053,0.0059,281963,0.0263,0.0723,30902,-0.0416,-0.0682,0.061,0.0123,0.0138,0
201802,Alabama,AL,197400,0.0128,0.0879,22632,0.0028,-0.1221,94,-0.0505,-0.0359,7254,0.1994,-0.0027,804,0.5462,0.1167,3798,0.0139,-0.1105,1711,0.3337,0.0704,97,0.0082,0.0521,1976,-0.0043,0.0188,263004,0.0076,0.0596,24360,0.0227,-0.1112,0.0756,0.0188,0.0136,0
201801,Iowa,IA,189450,0.0238,0.1358,10877,-0.0658,-0.057,90,0.0915,-0.011,3022,0.1879,-0.0503,206,-0.3041,-0.0965,1936,0.0062,-0.0031,2484,-0.078,0.0124,111,0.0063,0.0784,1632,-0.0024,0.0082,231875,0.0055,0.0607,13367,-0.0667,-0.0447,0.2284,-0.003,0.0157,0
201801,New Mexico,NM,225000,0,0.0241,8811,-0.0726,-0.0864,101,0.0605,-0.0405,2390,0.3103,0.011,108,0.125,0.2558,1464,-0.0135,-0.0734,914,-0.156,0.0293,118,0.0022,0.0176,1912,-0.0031,0.0059,341004,0.0004,-0.0114,9707,-0.0823,-0.0791,0.1037,-0.0103,0.0117,0
201801,Maryland,MD,299958,-0.0001,0.0381,17760,-0.1075,-0.1244,79,0.1056,-0.0427,6884,0.2214,-0.0562,498,0.1636,0.0289,3938,0.0507,-0.0922,3037,-0.1507,-0.1581,170,0.0004,0.0685,1796,0.0034,0.0285,407610,-0.0037,0.0451,20786,-0.1087,-0.1286,0.171,-0.0087,-0.0069,0
201801,Pennsylvania,PA,189000,-0.0047,0.0806,41701,-0.0914,-0.1348,99,0.1193,-0.039,11654,0.2345,-0.0991,610,0.3991,-0.1457,7638,0.1134,-0.1555,4700,-0.1271,-0.6226,113,0.0005,0.0773,1728,-0.0029,-0.0126,279546,-0.0076,0.0653,46353,-0.0954,-0.2348,0.1127,-0.0046,-0.1457,0
201801,Wyoming,WY,244900,0.0082,0.0423,3453,-0.0733,0.0016,116,0.0896,0.0043,864,0.5652,0.1676,18,0.125,-0.4375,424,0.2927,0.1585,369,0.1981,0.1336,114,-0.0011,0.0171,2111,0.005,-0.0017,472840,0.0075,0.0328,3822,-0.0546,0.0119,0.1069,0.0242,0.0124,0
201801,Mississippi,MS,180000,0,0.0588,10779,-0.0428,-0.0526,100,0.0815,-0.0657,2484,0.2129,-0.1387,92,-0.1481,-0.4588,1682,0.2478,0.0133,1263,-0.062,0.221,92,0.0031,0.0437,1989,-0.001,0.0143,238504,0.0018,0.0332,12035,-0.0449,-0.0294,0.1171,-0.0024,0.0262,0
201801,North Dakota,ND,229900,0.0028,-0.0277,3023,-0.1075,0.1288,96,0.0105,0.0378,756,0.7664,0.1351,16,-0.5,-0.3846,404,0.01,0.3467,132,-0.0504,0.1579,110,0.0055,-0.0609,2117,0,0.0628,263561,-0.0021,-0.0243,3154,-0.1058,0.1293,0.0437,0.0026,0.0011,0
201801,Alaska,AK,269750,-0.0006,-0.0009,2665,-0.1033,0.1495,100,0.0051,0.0205,808,0.5303,0.1576,18,-0.1,1.25,520,0.1818,0.3333,,,,163,-0.0009,-0.0109,1690,0.0022,-0.0052,315254,-0.007,-0.0243,2665,-0.1033,0.1495,,,,0
201801,Minnesota,MN,262450,0.0098,0.094,12562,-0.1472,-0.1703,91,0.0706,-0.0267,5280,0.3266,-0.0602,994,0.5435,0.1094,3364,0.1929,-0.1839,6365,-0.1375,-0.031,133,0.011,0.0737,2077,-0.0017,0.0124,365766,0.0222,0.0705,18879,-0.1433,-0.1287,0.5067,0.0057,0.0728,0
201801,District of Columbia,DC,570950,-0.0113,-0.007,1099,-0.1662,-0.0222,55,0.1,0.0377,780,0.5726,-0.0714,12,-0.4,-0.4,236,-0.1918,0.0631,285,-0.1777,-0.1742,507,-0.0006,0.0763,1266,-0.0113,-0.0216,962898,0.0078,0.0134,1396,-0.1609,-0.0497,0.2589,-0.0036,-0.0476,0
201801,Louisiana,LA,210750,-0.0059,0.0538,17422,-0.0325,0.1022,89,0.0854,0.0056,4616,0.1448,-0.0502,136,-0.0811,-0.1169,3518,0.2953,0.1958,2642,0.3398,-0.176,112,0.0035,0.0285,1901,-0.0034,0.0022,285333,-0.0065,0.021,20048,0.0037,0.052,0.1517,0.0421,-0.0512,0
201801,South Carolina,SC,259900,0.0035,0.0872,25743,-0.0535,-0.0894,91,0.0774,-0.0718,8002,0.3075,-0.0104,1272,0.4133,0.2302,5270,0.1547,0,7193,-0.0714,0.15,125,0.0028,0.0613,2010,-0.0063,0.0259,386044,-0.0014,0.059,32836,-0.0552,-0.0431,0.2794,-0.0054,0.0582,0
201801,Kentucky,KY,179900,0,0.1027,13010,-0.0779,-0.0729,91,0.1173,-0.0269,3756,0.1479,-0.1792,232,0.3488,0.1154,2326,0.1653,-0.0349,4656,-0.0869,-0.0313,96,0.0032,0.0615,1888,-0.0066,0.032,251985,-0.0018,0.0586,17610,-0.0808,-0.0636,0.3579,-0.0035,0.0154,0
201801,Utah,UT,362450,0.0112,0.0739,8646,-0.1082,-0.0834,68,0.0547,-0.1401,4332,0.3159,0.1281,970,1.2248,1.0378,1644,0.181,0.0816,5732,-0.0538,0.157,135,0.0113,0.0937,2656,-0.0036,-0.0102,660917,0.0435,0.0643,14358,-0.0876,-0.0018,0.663,0.0381,0.1378,0
201801,Delaware,DE,279950,0.0002,0.0285,4850,-0.0813,-0.1704,101,0.1348,-0.0797,1266,0.2315,-0.1196,108,-0.3721,-0.3647,760,0.1446,-0.3202,36,0.0286,-0.9728,142,0.0016,0.0216,1908,0.0012,0.0063,365554,0.0043,0.0366,4879,-0.0811,-0.3201,0.0074,0.0008,-0.2191,0
201801,Michigan,MI,169950,-0.0283,0.1007,30779,-0.1069,-0.0579,87,0.109,-0.0847,10052,0.1927,0.0855,494,0.5833,0.2412,4830,0.0105,0.05,1499,-0.1666,0.186,107,-0.0049,0.0762,1600,-0.0148,0.0079,274728,-0.0093,0.0726,32242,-0.1101,-0.0493,0.0487,-0.0035,0.01,0
201801,Rhode Island,RI,340000,0.0029,0.0811,2676,-0.1364,-0.1691,83,0.1301,0.0577,834,0.0916,-0.2432,158,-0.2547,4.2667,804,-0.1728,0.3814,1678,-0.1395,1.8906,206,0.0108,0.0615,1638,-0.0003,0.0343,576424,0.0264,0.0975,4337,-0.1381,0.1443,0.6272,-0.0023,0.4469,0
201801,Missouri,MO,175000,0,0.1115,21138,-0.0893,-0.0879,87,0.0875,-0.0543,6812,0.1917,0.0035,432,0.1613,0.4026,3758,-0.0433,-0.0447,6036,-0.125,0.2633,99,-0.0029,0.0859,1743,0.0006,0.0253,248688,0.0004,0.0934,27172,-0.097,-0.0275,0.2855,-0.0117,0.0794,0
201801,Texas,TX,278900,-0.0004,0.0525,82068,-0.0691,-0.0067,78,0.0833,-0.0127,31658,0.3173,0.0325,4788,-0.0799,-0.0366,23856,-0.0407,-0.0296,27160,-0.1331,0.0145,121,0.0046,0.0467,2250,-0.0063,0.0026,386420,-0.0066,0.0255,109143,-0.0844,0.0003,0.3309,-0.0244,0.0069,0
201801,Kansas,KS,159900,0,0.0681,8916,-0.0702,0.0036,86,0.0823,-0.0116,2980,0.1568,-0.0047,152,0.2667,-0.3333,1522,0.0997,0.0187,744,-0.0944,-0.0406,82,0.0008,0.0227,1889,-0.0061,0.0094,234596,0.0006,0.0311,9638,-0.0736,-0.0017,0.0834,-0.0022,-0.0038,0
201801,New York,NY,365944,0.0026,0.1903,50160,-0.0862,-0.0895,94,0.0805,-0.0553,13498,0.4564,-0.0569,692,-0.0442,0.0176,7114,0.0978,-0.1228,11171,-0.0989,-0.0984,177,0.0021,0.1486,1776,-0.0089,0.014,1026948,0.0254,0.1547,60951,-0.0882,-0.0912,0.2227,-0.0031,-0.0022,0
201801,Indiana,IN,159946,-0.0003,0.1433,17961,-0.1032,-0.1684,82,0.1164,-0.0632,5874,0.1008,-0.1178,204,0.1333,0.0737,3534,0.1071,-0.1816,3884,-0.1229,0.03,85,0.0062,0.0769,1884,-0.0114,0.0362,229203,-0.0014,0.0975,21781,-0.1066,-0.1416,0.2163,-0.0048,0.0416,0
201801,North Carolina,NC,274213,-0.0029,0.1013,42398,-0.067,-0.1076,100,0.0526,-0.0868,12694,0.3328,-0.0548,1630,0.4606,0.3493,7938,-0.0432,-0.065,11392,-0.0554,0.0565,125,-0.001,0.062,2145,0.0022,0.0344,373424,-0.0035,0.0852,53910,-0.0613,-0.0747,0.2687,0.0033,0.0417,0
201801,Massachusetts,MA,449900,0,0.0789,11694,-0.1583,-0.163,84,0.1597,-0.0565,4872,0.2544,-0.1441,138,-0.0921,-0.1375,2066,-0.0255,-0.2192,1555,-0.1956,-0.1702,231,-0.0031,0.0559,1891,-0.0063,0.0119,748867,0.0002,0.039,13222,-0.1626,-0.1638,0.133,-0.0062,-0.0012,0
201801,Oklahoma,OK,179900,0,0.0106,16743,-0.0453,-0.0015,81,0.0385,0.0125,5012,0.2838,-0.002,186,0.1071,0.0941,3174,0.2516,0,143,-0.0686,-0.9265,97,0.0088,0.0206,1901,-0.0086,0.0003,243613,-0.0009,0.0352,16877,-0.0457,-0.0975,0.0085,-0.0002,-0.1071,0
201801,Georgia,GA,259000,0.0043,0.1266,41577,-0.0721,-0.1335,81,0.0658,-0.0357,14530,0.3277,-0.0518,2816,-0.0663,0.2662,9680,-0.1443,-0.1438,11010,-0.0886,0.0372,106,-0.0001,0.0822,2331,0.0043,0.0358,364192,0.006,0.0787,52379,-0.0744,-0.1003,0.2648,-0.0048,0.0436,0
201801,Oregon,OR,399000,-0.0023,0.1368,10953,-0.103,-0.0342,80,0.0325,-0.1117,5306,0.3225,0.2792,276,0.1695,0.38,2112,0.0667,0.3556,1720,-0.0434,2.4469,202,0.0046,0.1263,2000,-0.0065,0.0201,540720,0.0038,0.0905,12638,-0.0951,0.0684,0.157,0.0098,0.113,0
201801,Illinois,IL,214500,-0.0205,0.073,42331,-0.0861,-0.0644,84,0.1053,-0.0455,14122,0.5113,-0.0197,1130,-0.2239,-0.2098,12456,-0.0512,-0.0718,15163,-0.0998,-0.0902,112,-0.0132,0.0385,1800,0,0.0138,344525,0.0038,0.0253,57507,-0.089,-0.0725,0.3582,-0.0055,-0.0102,0
201801,Vermont,VT,264250,-0.0028,0.0612,4882,-0.0767,-0.1788,147,0.1053,-0.0423,700,0.25,-0.0909,16,-0.2,-0.4286,330,-0.0625,-0.25,534,-0.147,0.0627,138,-0.0007,0.0304,1962,-0.0029,0.0328,393300,0.0054,0.0542,5414,-0.0842,-0.1606,0.1094,-0.009,0.0249,0
201801,Washington,WA,372500,0.0095,0.0974,10915,-0.169,-0.1359,70,0.0692,-0.0414,8534,0.3129,0.248,1602,-0.1497,3.005,3044,-0.0391,0.4649,5713,-0.1452,3.6274,183,0.0112,0.0894,2061,0.0023,0.019,553185,0.0239,0.1162,16580,-0.162,0.1966,0.5234,0.0146,0.4257,0
201801,Alabama,AL,194900,0,0.0834,22569,-0.0496,-0.1189,99,0.0645,-0.0481,6048,0.2393,-0.0615,520,0.3542,-0.058,3746,0.2258,-0.0846,1283,-0.0479,0.063,96,0.0043,0.0529,1985,-0.0018,0.029,261020,-0.0126,0.0716,23819,-0.0505,-0.1128,0.0568,0.0001,0.0097,0
201801,Wisconsin,WI,199900,0,0.1112,19265,-0.1144,-0.1917,99,0.1322,-0.0574,4652,0.3763,-0.0575,224,-0.2533,-0.125,2662,0.0053,-0.2068,1728,-0.1009,-0.2626,116,0.0074,0.0802,1710,-0.0044,0.0115,278950,0.0125,0.0826,20840,-0.1139,-0.1996,0.0897,0.0013,-0.0086,0
201801,Nevada,NV,349935,0.039,0.1681,6302,-0.1714,-0.3806,64,0.0847,-0.1233,4494,0.119,-0.0188,412,-0.6227,-0.5107,1822,-0.466,-0.5503,5013,-0.172,-0.1869,169,0.0346,0.1663,2093,0.0156,0.034,668796,0.0967,0.2215,11362,-0.1679,-0.3044,0.7954,-0.0006,0.1894,0
201801,Montana,MT,329000,0.0015,0.0445,5633,-0.1046,-0.0295,119,0.0721,0.1174,1230,0.1919,0.1223,34,0.0625,-0.2609,480,0.1538,0.0714,1077,-0.1473,0.3337,155,-0.0025,0.0526,2222,0.0009,-0.0138,609561,0.006,0.0368,6679,-0.1112,0.0114,0.1912,-0.0096,0.0521,0
201801,Idaho,ID,297445,0.0015,0.1464,6729,-0.1331,-0.1267,86,0.0488,-0.0753,2444,0.1683,0.2742,420,2.2813,2.6207,940,-0.0126,0.2737,312,-0.0757,-0.0701,140,0.0061,0.107,2178,-0.003,0.0412,487326,0.0084,0.1295,7024,-0.1312,-0.1247,0.0463,0.0029,0.0028,0
201801,California,CA,508000,-0.0039,0.0431,52166,-0.0676,-0.1079,54,0,-0.1756,35038,0.4467,0.0382,4544,-0.2427,0.1533,15398,0.0098,0.0243,20935,-0.1849,-0.1455,279,0.0022,0.0429,1866,-0.0074,0.0062,1031754,-0.0112,0.0823,72884,-0.1044,-0.1193,0.4013,-0.0577,-0.0177,0
201801,Ohio,OH,144900,-0.0069,0.1155,28440,-0.096,-0.1684,83,0.1216,-0.046,9722,0.1144,-0.1384,668,-0.2511,0.5981,7552,-0.0172,0.0016,11666,-0.1289,0.1792,91,-0.0016,0.0811,1626,-0.01,0.0009,227154,-0.0064,0.0823,40002,-0.1054,-0.09,0.4102,-0.0155,0.1209,0
201801,West Virginia,WV,151250,-0.0242,-0.0033,7615,-0.0703,-0.0505,110,0.0891,-0.0308,1448,0.1313,0.027,28,-0.5625,-0.5,902,0.0112,-0.131,803,-0.138,-0.029,89,-0.0021,0.0157,1720,-0.0046,-0.0129,210618,-0.0135,0.0187,8416,-0.0766,-0.0488,0.1054,-0.0083,0.0023,0
201801,Arkansas,AR,169000,0,0.0632,13884,-0.0596,-0.0736,95,0.05,-0.0455,3436,0.1377,-0.1098,148,0.9474,0.48,1782,0.125,-0.1424,1953,-0.0245,0.0249,93,0.0008,0.0454,1892,-0.0021,0.0316,234358,0.0078,0.0792,15788,-0.0558,-0.0634,0.1407,0.0051,0.0135,0
201801,New Hampshire,NH,296950,0.0083,0.0644,4578,-0.1599,-0.2093,104,0.1129,-0.0881,1286,0.2559,-0.1438,104,1.1667,0.5294,494,-0.0852,-0.2281,1505,-0.1942,-0.0887,151,0.0032,0.0434,1939,-0.0072,0.0203,403906,-0.0019,0.0286,6060,-0.1701,-0.1839,0.3287,-0.014,0.0435,0
201801,South Dakota,SD,224950,0.0087,0.0463,3002,-0.0902,0.1096,80,0.0959,-0.0062,774,0.3253,0.2094,22,0.8333,0.2222,308,0.0548,0.1579,105,-0.0541,0.2426,113,0.0013,0.0543,1960,-0.0056,-0.0156,285838,0.0132,0.0347,3079,-0.0901,0.1122,0.035,0.0013,0.0037,0
201801,Tennessee,TN,249900,0,0.1211,24406,-0.0797,-0.1924,78,0.0986,-0.0488,8084,0.0779,-0.0799,640,0.4414,-0.0935,4294,0.0854,-0.0106,6758,-0.0817,0.5826,116,0.0045,0.0802,2104,-0.0047,0.0344,341593,-0.0008,0.0982,31092,-0.0801,-0.0967,0.2769,-0.0006,0.1356,0
201801,Maine,ME,223950,-0.0047,0.0703,8110,-0.109,-0.1474,136,0.1107,-0.039,1392,0.1959,-0.0333,42,0.5,-0.087,696,0.1373,-0.1386,721,-0.2042,0.0564,131,-0.0124,0.0352,1700,-0.0023,0.0187,334476,-0.0145,0.0792,8815,-0.1187,-0.1346,0.0889,-0.0106,0.0172,0
201801,Connecticut,CT,339000,0,0.0694,14137,-0.1208,-0.1357,98,0.1011,-0.0151,3738,0.3948,-0.1234,98,0.2895,-0.2462,2440,0.1553,-0.1615,2238,-0.1602,-0.2333,172,0.0022,0.0483,1906,-0.0044,0.0034,676555,-0.0001,0.0052,16362,-0.125,-0.1491,0.1583,-0.0074,-0.0201,0
201801,Arizona,AZ,314450,0.0147,0.0661,25544,-0.0295,-0.1187,66,0.0738,-0.0775,13718,0.4177,0.0243,1188,0.6971,0.0722,9734,0.3062,-0.0801,6015,-0.027,-0.0322,156,0.0093,0.0583,2062,0.0032,0.0123,508307,0.02,0.0759,31629,-0.0264,-0.1023,0.2355,0.0006,0.021,0
201801,Nebraska,NE,219725,0.0463,0.1728,4205,-0.0525,0.0261,73,0.1774,-0.0135,1628,0.1151,0.0725,122,1.7727,0.4878,608,-0.1214,0.0592,2270,-0.1056,0.0175,113,0.0416,0.0915,1838,-0.0073,0.0319,275878,0.0086,0.1202,6459,-0.0732,0.0208,0.5398,-0.032,-0.0046,0
201801,New Jersey,NJ,299900,-0.0135,0.0486,36058,-0.0752,-0.1128,82,0.0449,-0.0686,12050,0.3306,-0.0238,246,-0.1214,-0.3692,6502,0.2296,-0.0959,672,-0.0569,-0.8648,169,-0.0131,0.0223,1745,-0.0088,0.0095,488173,-0.0031,0.0562,36697,-0.0749,-0.1938,0.0186,0.0004,-0.1035,0
201801,Virginia,VA,280000,-0.0175,0.0566,29453,-0.0927,-0.1089,85,0.0696,-0.0452,9688,0.2116,-0.04,1106,0.0091,0.3422,5368,-0.031,0.0468,6937,-0.104,0.2975,138,-0.0019,0.0516,2000,0,0.0121,400335,0.0015,0.0451,36307,-0.0951,-0.0532,0.2355,-0.003,0.0738,0
201801,Hawaii,HI,682475,0.0036,-0.0087,5351,0.0057,-0.0986,78,-0.0064,-0.0252,2032,0.2451,0.1506,64,0.2308,0.28,832,0.1429,-0.0235,632,-0.0086,-0.3217,516,0.0194,0.0575,1377,0.0062,-0.0122,1380916,0.0255,0.0373,5992,0.0049,-0.1267,0.118,-0.0017,-0.0388,0
